name,transaction,city,year
Wileen Abbess,3162,New York,2021
Pincas Moulton,2792,Madrid,2019
Tiff Gimbrett,4960,New York,2015
Martainn Gothup,2236,Madrid,2021
Meghan Streight,1567,Berlin,2010
Estelle O'Sesnane,536,London,2014
Faith Minucci,4284,Rome,2014
Kylie Durno,4046,Cambridge,2018
Tucker Poyser,4468,London,2011
Alia Lauritsen,537,Cambridge,2011
Winnie Gosse,3407,Madrid,2019
Laurette Furzey,4589,Barcelona,2015
Durand Seaking,1979,Rome,2011
Romona Wakeling,3423,Milan,2019
Boycie Izkovitch,1665,Lyon,2016
William Tuny,853,Berlin,2013
Celina Kemet,3497,Berlin,2010
Mattie Scolding,1527,Berlin,2010
Dyane Aristide,2951,Cambridge,2019
Stephen Arnet,1014,New York,2013
North Chomicz,1062,New York,2011
Bary Haxell,1101,Paris,2011
Sherye Nyland,2322,Madrid,2017
Vitia Fosh,3159,Lyon,2017
Eddy Connelly,4826,New York,2015
Alanson Kemp,4468,Cambridge,2012
Any Gronw,4313,Milan,2011
Nat Powlett,3984,London,2015
Dennis Cowlin,1304,London,2021
Ashby Senecaux,4696,Berlin,2017
Leonid Caddies,4690,Lyon,2020
Rudy Rymour,3329,Paris,2020
Nataniel Longthorne,1460,New York,2012
Boony Lambertson,3423,Rome,2015
Deeann Micklewicz,4037,Madrid,2010
Morganne Birckmann,4969,Munchen,2012
Konrad Lantaph,4230,Madrid,2021
Hanni Saltwell,2505,New York,2017
Jorrie Oldrey,696,Milan,2021
My Gaskoin,2934,Madrid,2010
Meggy Planks,4284,Munchen,2019
Amii Lasty,3881,New York,2016
Adria Verman,4842,Cambridge,2016
Dennis McDool,1043,New York,2017
Tracee Font,4869,Munchen,2019
Hilde Daughtrey,4125,Miami,2020
Jamie Hollingdale,1788,Miami,2016
Jolee Gleader,3730,Munchen,2016
Rene Aldhous,4873,Lyon,2017
Britney Thomassen,2230,Lyon,2014
Teodoor Athersmith,1039,Rome,2020
Odelia Snelling,3085,Milan,2019
Cullie Drust,2869,Berlin,2015
Blythe Deddum,4524,Munchen,2015
Jessie Duferie,4905,Berlin,2017
Sheri Counter,4175,Miami,2019
Chloris Warrender,2228,Lyon,2011
Glenn Lyle,4656,New York,2020
Enrique Wavish,2292,Miami,2016
Max Gobolos,4784,Milan,2019
Jasmina Conan,979,Barcelona,2013
Natividad Alfonsetto,1424,Paris,2020
Cinda Zecchinii,1730,Barcelona,2018
Gilligan Cayzer,2938,New York,2015
Sigfried Toffolini,2284,Cambridge,2012
Cloe Grzegorzewicz,1591,Milan,2020
Thom Ladbury,4795,Cambridge,2013
Laurianne Scoggans,761,Lyon,2018
Jaymee Stanlike,2127,Madrid,2019
Ewell Hirtz,3733,Milan,2013
Brita Cheel,2171,Miami,2014
Brett Stathor,2767,Rome,2014
Frannie Baccup,2377,New York,2010
Dare Tellesson,2601,London,2018
Paquito Hanburry,1007,Paris,2016
Ben Taill,3593,Lyon,2016
Honor Gadney,2467,Cambridge,2016
Kathy Spires,1691,Miami,2010
Dedra Dirr,2908,Milan,2020
Bennie Kobierzycki,1071,Lyon,2016
Sasha MacLleese,3586,Paris,2018
Doralyn Moen,1817,Miami,2017
Jacques Guilder,3095,London,2020
Rube Stannion,2483,Cambridge,2016
Haily Dick,3369,Miami,2019
Armstrong Scarth,4313,Munchen,2011
Rafferty Finder,2810,Barcelona,2015
Karine Ledes,3332,Paris,2018
Mollie Ingle,1323,London,2019
Eula Kimmins,4970,New York,2012
Darcey McNuff,2489,Munchen,2010
Karrah Berndsen,4601,Miami,2011
Walsh Kidd,4413,Lyon,2011
Marylinda Morrison,1954,Lyon,2011
Norrie Trustrie,3803,Barcelona,2019
Flossi Glencross,1253,Paris,2020
Baily Lightowler,860,Cambridge,2020
Annelise Tilne,4859,Lyon,2011
Paxon Ainley,730,Madrid,2014
Chrysa Fantini,1369,Cambridge,2020
Loni Issatt,4230,Madrid,2017
Orville Nucator,4829,Miami,2020
Teodoro Francois,3478,New York,2018
Genni Wakes,3187,Miami,2013
Claire Spurritt,2452,Milan,2010
Lenka Heinish,1184,Lyon,2015
Konrad Hovenden,618,Berlin,2018
Bernardo Auchterlonie,3673,London,2018
Bill Guilfoyle,3628,Berlin,2021
Poul Voice,1234,Paris,2011
Donovan Vearncombe,755,Rome,2013
Mohammed Jennick,740,London,2011
Pennie Plampin,3133,Milan,2010
Gay Teissier,4469,Miami,2021
Calhoun Truesdale,4848,Cambridge,2011
Yorgo Yuranovev,1438,Cambridge,2018
Cara Mauditt,2438,Cambridge,2010
Alexandra Jelf,755,Miami,2011
Zared Colbourn,2900,Lyon,2017
Thurston Clitheroe,3800,Munchen,2011
Fayette Marcus,1428,Rome,2014
Hal Dudlestone,2307,Miami,2016
Deane Espina,3882,New York,2021
Gayle Blennerhassett,2845,Miami,2016
Jayson Lamas,3619,New York,2013
Damiano Moncey,2802,Barcelona,2013
Marge Severs,1646,Rome,2012
Monro Deeble,4813,New York,2021
Ives Staton,3089,London,2021
Dannie Murtimer,4435,Barcelona,2017
Elisabeth Partener,3751,Cambridge,2017
Giulio Alyonov,4482,New York,2015
Kain Beau,3403,New York,2017
Lindy O'Scollee,2747,Berlin,2021
Judie Brugmann,2932,Paris,2020
Efrem Kenney,2597,Rome,2019
Paxton Curtis,1215,Barcelona,2020
Rosana Smolan,534,Berlin,2016
Charlotta Lomansey,4110,Madrid,2016
Gal Legate,3565,Miami,2013
Sharline Sebire,2480,Lyon,2014
Romonda Yvens,2246,Munchen,2019
Roi Emmatt,2341,Barcelona,2019
Edie Kegg,532,New York,2017
Manda Rainton,2900,London,2021
Vicki Blackleech,1651,London,2021
Roberto Tuting,3442,Milan,2010
Bell Di Matteo,3012,London,2011
Lana Hext,2314,Cambridge,2010
Byrle Howell,2572,New York,2011
Nanon Marquot,1143,London,2020
Rebekkah Peche,2472,Paris,2018
Alec MacCurtain,3439,Lyon,2015
Antone Saffon,760,London,2013
Petronella Grimmett,4952,Milan,2016
Ellynn Derges,4005,New York,2011
Maynord Hulance,4326,Barcelona,2020
Kacy Gulk,4654,Lyon,2012
Eliza Holgan,2455,Madrid,2010
Sorcha Bockin,3360,Milan,2019
Karlotte Castanone,3623,Munchen,2013
Clari Bartelet,3863,Rome,2019
Roderich Dobbins,3945,Barcelona,2018
Dorine Balaisot,3237,Berlin,2013
Humfried Critchard,4921,London,2015
Bel Athelstan,1695,Munchen,2020
Jobyna Di Ruggero,4170,Paris,2016
Napoleon Ondracek,2663,Cambridge,2010
Maximo Sleicht,4569,Berlin,2010
Petr Ivankovic,3080,Milan,2013
Kendall Haselgrove,1168,Cambridge,2019
Fremont McTurley,849,Munchen,2015
Kat Trelevan,1082,New York,2017
Gaynor Sandell,3759,Milan,2014
Waldo Frears,1301,Berlin,2019
Micheil Seefus,3110,New York,2016
Danie Cossey,2492,New York,2018
Cecilius Halligan,4757,Barcelona,2013
Dick Gruby,4464,Milan,2017
Neille Bundock,3965,Madrid,2013
Joe Tallboy,3314,Munchen,2012
Brietta Rachuig,763,Paris,2011
Teodoor Atmore,1538,Madrid,2020
Bordie Arsmith,4834,Paris,2020
Dodie Domenc,1801,Miami,2018
Cinnamon Flintuff,4732,Miami,2020
Stafford Klimke,4879,New York,2021
Anne Swansborough,2780,Madrid,2013
Ervin Raye,2949,New York,2015
Franciska Ainsby,4674,Milan,2019
Ines Bezant,3441,Madrid,2021
Lothario Getcliff,2901,Madrid,2018
Sallyann Jerzycowski,2478,Miami,2016
Garrott Fassbender,3121,Berlin,2018
Tamiko Sutliff,4271,Lyon,2010
Ivan Bein,4035,Berlin,2016
Trudey D'eye,1169,Munchen,2011
Cullen Legg,3878,Milan,2016
Franny Annon,1804,Rome,2011
Zaneta Catanheira,2330,Miami,2011
Ellary Mabbe,1228,New York,2015
Marijn Tuson,3876,Berlin,2021
Sigvard Stuchbery,2643,Miami,2011
Thorvald Sauvage,1544,Rome,2018
Cass Paula,3132,Madrid,2013
Alister Mersh,4169,Munchen,2015
Hetty Wildor,762,Milan,2011
Burton Sharp,2501,Miami,2011
Tim Bernardeschi,4235,Miami,2016
Kori Tolchard,921,Munchen,2021
Avril Reach,3903,Lyon,2014
Gayla Amner,567,Barcelona,2017
Jervis Branney,3117,Munchen,2017
Arron Swarbrick,3664,Barcelona,2018
Isadore Bicknell,4077,New York,2017
Frasier Hanford,3737,Paris,2012
Nolly Rickaert,2858,Madrid,2021
Rosalind Roskeilly,3735,Rome,2019
Luce Henrie,3601,Rome,2016
Modestine Ballintime,3744,Munchen,2017
Alverta Farlow,1087,Madrid,2020
Reeba Rego,1014,Munchen,2012
Duffie Boyle,3725,Lyon,2017
Thomasin Boorer,1505,Cambridge,2012
Valera Royce,670,Madrid,2014
Warner Erbain,2532,London,2011
Raddie Fogt,912,Barcelona,2021
Alan Barszczewski,2548,Munchen,2020
Randene Yeoman,2155,London,2013
Dona Thorburn,3084,Barcelona,2013
Avril Leathers,4812,Paris,2015
August Jillett,2696,Milan,2012
Prissie Nell,2330,Berlin,2012
Nestor Scoon,1178,Miami,2015
Irma Ashingden,891,New York,2020
Othella Malletratt,610,Lyon,2012
Tabbie Coffelt,2591,Rome,2021
Remus Scotchmor,3648,Paris,2012
Wyatt Chat,3302,Munchen,2017
Brandise MacGinley,2980,Lyon,2013
Lotte Hearle,3363,Milan,2019
Lane Bengle,983,Lyon,2019
Madelaine Magson,4996,Cambridge,2019
Floris Mattevi,509,Berlin,2016
Darrelle Stockau,2467,London,2015
Gavra Paszak,2363,Madrid,2014
Celinda Cavill,2409,Cambridge,2010
Marin Eisak,3381,Miami,2019
Natassia Lages,2194,Milan,2011
Simonette Perigeaux,2270,Barcelona,2020
Rodolph Espinosa,4424,Munchen,2017
Etan Bool,3836,Cambridge,2013
Burr Barthod,3123,Barcelona,2021
Collin Goodlud,1988,Cambridge,2016
Reba Coite,751,New York,2012
Lindsy Prigmore,3045,Berlin,2012
Josias Dallyn,4901,Paris,2014
Melvin Lorenzetti,3436,Rome,2020
Chevy Crut,1882,Barcelona,2013
Dulciana Swindell,735,Berlin,2011
Geraldine Dootson,1574,Miami,2016
Steffane Delete,1168,New York,2012
Boniface Stanyland,3097,Rome,2019
Ursa Jillis,3214,Miami,2013
Brody Philipp,2861,Paris,2015
Rivkah Embling,3156,Munchen,2011
Crawford Wapples,1669,Rome,2014
Melisent Andrioni,3239,Barcelona,2011
Constance Farey,3679,Cambridge,2020
Odette Finnie,3245,Miami,2014
Nadia Glennard,4609,Miami,2012
Barbabra Ludmann,4368,Rome,2018
Phillida Hairsine,592,Cambridge,2012
Felice Proschek,2564,Milan,2013
Staford Vasiltsov,992,Cambridge,2019
Alford Hallatt,2470,Rome,2011
Emanuel Moakes,3769,Milan,2014
Cynthea Iscowitz,3867,Madrid,2011
Maurizio Cotilard,731,Barcelona,2019
Cate Beals,710,Barcelona,2010
Kristi Vannuccinii,1275,Lyon,2010
Christyna Kunze,761,Cambridge,2011
Kean Cescoti,3876,Cambridge,2018
Bartel Dunton,2425,London,2015
Paule Dutnall,4076,London,2017
Margarita Gajewski,1286,London,2011
